1,1,48,1559,1561,1573,1573,0,5,24,2.5,2.397880
2,1,90,2257,2245,2001,2001,0,5,16,4.0,4.727343
3,1,277,1639,1603,1415,1415,0,5,24,2.0,3.480644
4,1,322,1445,1438,1391,1391,0,5,24,2.0,2.310401
5,1,407,1342,1360,1481,1481,0,4,24,2.0,1.238744
6,1,484,2253,2251,2134,2134,0,5,16,4.5,4.630489
7,1,618,1471,1477,1501,1501,0,5,24,2.0,1.731307
8,1,795,1648,1662,1731,1731,0,5,24,2.5,1.916596
9,1,1232,1342,1378,1584,1584,0,5,24,2.5,0.993678
10,1,1243,2159,2140,1844,1844,0,5,16,3.5,4.694778
11,1,1293,1327,1356,1543,1543,0,5,24,2.0,0.771275
12,1,1297,1337,1336,1354,1354,0,4,24,0.5,0.556814
13,1,1373,1293,1285,1228,1228,0,5,24,1.0,1.336336
14,1,1644,1601,1609,1658,1658,0,4,24,1.5,1.154291
15,1,1901,1061,1043,966,966,0,5,24,0.0,0.735912
16,1,2855,758,755,1072,1072,0,4,40,0.0,0.000000
17,1,2962,1189,1198,1243,1243,0,5,24,1.5,1.129260
18,1,3161,1692,1715,1781,1781,0,5,40,3.0,2.433816
19,1,3172,1639,1647,1698,1698,0,5,24,3.0,2.649490
20,1,3568,1711,1668,1550,1550,0,5,40,2.5,3.582119
21,1,3660,2032,2012,1890,1890,0,5,40,4.0,4.501818
22,1,3666,1768,1731,1634,1634,0,5,40,2.5,3.420326
23,1,4153,2064,2030,1695,1695,0,5,40,4.0,4.854408
24,1,4161,1726,1745,1820,1820,0,5,32,3.0,2.402190
25,1,4192,1827,1831,1859,1859,0,5,32,3.5,3.381508
26,1,4538,1411,1548,1857,1857,51,5,32,3.5,0.807236
27,1,4540,1634,1659,1722,1722,0,5,40,2.5,1.881342
28,1,4564,2091,2064,1864,1864,0,5,40,4.0,4.681997
29,1,4587,1409,1414,1430,1430,0,5,24,2.0,1.794374
30,1,4808,1272,1323,1474,1474,8,5,32,3.0,1.655250
31,1,4941,1412,1519,1671,1671,40,5,40,3.0,1.313911
32,1,4942,1223,1253,1421,1421,0,5,32,1.5,0.563669
33,1,4984,1224,1197,1110,1110,0,5,40,1.5,2.168096
34,1,4988,1231,1257,1322,1322,0,5,40,2.0,1.361283
35,1,5196,1054,1058,1087,1087,0,5,32,1.0,0.860823
36,1,5217,0,0,1157,1157,0,5,32,1.5,0.000000
37,1,5271,2170,2172,2153,2153,0,5,16,4.5,4.372353
38,1,7240,1622,1608,1526,1526,0,5,24,3.5,4.069806
39,2,19,1756,1742,1619,1619,0,3,24,1.5,2.062615
40,2,33,2267,2277,2426,2426,0,3,16,3.0,2.401406
41,2,174,1734,1752,1947,1947,0,3,24,2.5,1.729872
42,2,193,1658,1664,1715,1715,0,3,24,1.5,1.254695
43,2,208,2135,2130,2064,2064,0,3,16,1.5,1.802335
44,2,378,1841,1854,1977,1977,0,3,24,3.0,2.460637
45,2,507,1717,1710,1644,1644,0,3,24,1.5,1.809231
46,2,621,2146,2141,1867,1867,0,1,16,0.0,0.332582
47,2,657,1680,1689,1982,1982,0,1,24,1.0,0.637408
48,2,658,2170,2181,2356,2356,0,3,16,3.0,2.323450
49,2,1144,1750,1721,1419,1419,0,3,24,0.0,1.205959
50,2,1185,1796,1789,1777,1777,0,3,24,0.0,0.301085
51,2,1276,1766,1753,1625,1625,0,3,24,0.0,0.550486
52,2,1430,1874,1842,1516,1516,0,3,24,1.0,2.353135
53,2,1563,1934,1937,1962,1962,0,3,24,1.5,1.379375
54,2,2610,1679,1680,1688,1688,0,3,24,1.5,1.462591
55,2,2639,1788,1802,2036,2036,0,2,24,2.0,1.412757
56,2,2741,1804,1800,1770,1770,0,3,24,2.0,2.172465
57,2,3759,1727,1755,2274,2274,0,1,40,1.0,0.300231
58,2,4581,2129,2123,2034,2034,0,3,16,1.5,1.901559
59,2,5059,1336,1361,1638,1638,0,3,32,1.0,0.226320
60,2,5061,1521,1543,1762,1762,0,3,32,1.0,0.311641
61,2,5062,1488,1472,1362,1362,0,3,32,0.0,0.512731
62,2,5063,1972,1970,1957,1957,0,3,24,1.5,1.566157
63,2,5092,1847,1842,1776,1776,0,2,32,1.5,1.651880
64,2,5301,1495,1479,1370,1370,0,3,32,0.0,0.511916
65,2,7265,2148,2152,2135,2135,0,3,16,3.0,2.745267
66,2,7374,1582,1573,1280,1280,0,1,24,0.0,0.362592
67,3,3661,2140,2121,2036,2036,0,9,16,3.5,4.697033
68,3,5299,1450,1510,1768,1768,8,8,32,2.0,0.385757
69,3,7302,2389,2384,2140,2140,0,1,16,0.5,0.807424
70,3,7303,2326,2330,2540,2540,0,1,16,1.0,0.744730
71,3,7304,2000,1990,1740,1740,0,1,32,0.0,0.308764
72,3,7305,2299,2304,2540,2540,0,1,16,1.0,0.714079
73,3,7306,2000,2022,2540,2540,0,1,32,1.0,0.308764
74,3,7307,2000,1990,1740,1740,0,1,32,0.0,0.308764
75,3,7308,2109,2118,2540,2540,0,1,16,1.0,0.455505
76,3,7309,2000,2006,2140,2140,0,1,32,0.5,0.308764
77,3,7310,2000,2006,2140,2140,0,1,32,0.5,0.308764
78,3,7311,2198,2198,1910,1910,0,1,16,1.0,0.981302
