1,1,1453,29,1
2,5,1744,132,1
3,6,1279,50,1
4,7,1456,229,1
5,9,1767,296,1
6,11,1672,335,1
7,13,2220,57,1
8,14,1369,73,1
9,17,1674,198,1
10,19,1911,345,1
11,20,1423,22,1
12,21,1660,495,1
13,24,1378,134,1
14,26,1572,153,1
15,33,2180,357,1
16,34,1246,66,1
17,42,1350,459,1
18,43,1814,317,1
19,45,2119,111,1
20,46,1563,52,1
21,48,1640,645,1
22,52,1263,50,1
23,59,1163,102,1
24,60,1754,110,1
25,62,1334,46,1
26,63,1391,67,1
27,65,1686,548,1
28,68,1844,198,1
29,71,1221,104,1
30,72,1378,132,1
31,74,1441,123,1
32,87,1741,256,1
33,89,1534,287,1
34,90,2366,1122,1
35,91,1433,40,1
36,92,1456,103,1
37,95,1412,257,1
38,97,1121,108,1
39,102,1766,50,1
40,106,1136,201,1
41,114,1726,162,1
42,117,1730,211,1
43,118,2091,61,1
44,119,1697,451,1
45,121,1180,83,1
46,128,1438,39,1
47,130,1488,190,1
48,133,1245,65,1
49,134,1410,561,1
50,137,1776,416,1
51,140,1432,53,1
52,141,1975,799,1
53,145,1273,363,1
54,146,1081,108,1
55,147,1390,60,1
56,150,1603,127,1
57,151,1627,137,1
58,152,1868,289,1
59,154,1083,94,1
60,157,1260,6,1
61,158,1370,186,1
62,159,1982,1111,1
63,160,2013,178,1
64,161,739,7,1
65,163,1212,22,1
66,166,2015,48,1
67,169,1236,61,1
68,170,1638,97,1
69,173,1108,28,1
70,174,1732,918,1
71,178,1222,53,1
72,182,2215,68,1
73,183,2145,55,1
74,186,1390,5,1
75,187,1427,354,1
76,190,1689,171,1
77,191,1541,87,1
78,193,1802,793,1
79,194,1770,108,1
80,195,1867,65,1
81,204,1599,69,1
82,205,1246,291,1
83,207,1618,72,1
84,208,2174,840,1
85,214,1091,1,1
86,215,1297,107,1
87,217,1690,157,1
88,218,1658,280,1
89,220,1343,59,1
90,221,1804,85,1
91,222,1188,0,1
92,223,1635,82,1
93,225,1251,1,1
94,227,1360,54,1
95,230,1980,37,1
96,231,1010,20,1
97,235,1355,75,1
98,236,1254,194,1
99,238,1532,155,1
100,240,1884,285,1
101,241,1536,34,1
102,244,1571,134,1
103,246,1596,56,1
104,249,1836,27,1
105,250,1064,88,1
106,251,1200,1091,1
107,255,1309,473,1
108,261,1228,282,1
109,262,889,2,1
110,263,1320,104,1
111,265,1469,52,1
112,266,1073,44,1
113,268,1819,83,1
114,269,1281,26,1
115,271,1928,28,1
116,276,1840,109,1
117,277,1582,722,1
118,278,1360,73,1
119,279,1220,53,1
120,280,1852,84,1
121,282,1909,341,1
122,286,1507,85,1
123,287,1345,25,1
124,291,1367,140,1
125,292,1565,67,1
126,293,1443,121,1
127,294,1319,77,1
128,295,2242,1178,1
129,298,973,132,1
130,299,1906,262,1
131,300,1441,146,1
132,301,1405,50,1
133,306,1275,41,1
134,307,1113,189,1
135,313,1552,30,1
136,314,1677,69,1
137,317,1696,626,1
138,318,2246,258,1
139,319,2244,96,1
140,320,1191,34,1
141,322,1238,696,1
142,323,1436,203,1
143,324,1848,235,1
144,325,1329,158,1
145,327,1903,137,1
146,334,1423,430,1
147,336,1265,189,1
148,338,1528,121,1
149,342,1657,18,1
150,355,1186,12,1
151,359,1385,204,1
152,360,1373,20,1
153,362,1596,55,1
154,364,1388,81,1
155,365,1417,177,1
156,367,1671,472,1
157,369,2060,42,1
158,371,1258,227,1
159,372,1478,204,1
160,374,1779,191,1
161,375,1575,386,1
162,376,1565,75,1
163,378,1895,706,1
164,379,1229,24,1
165,381,1476,64,1
166,382,1811,286,1
167,383,1843,501,1
168,385,1475,63,1
169,386,1485,127,1
170,389,1485,215,1
171,390,1117,136,1
172,392,1709,58,1
173,393,1743,560,1
174,398,1815,366,1
175,401,1851,64,1
176,406,1888,377,1
177,407,1264,334,1
178,408,1807,0,1
179,412,1477,419,1
180,415,1254,126,1
181,417,1658,145,1
182,419,1544,117,1
183,420,1341,198,1
184,422,1221,52,1
185,423,1760,315,1
186,425,1349,95,1
187,426,1257,150,1
188,429,1428,275,1
189,430,1705,197,1
190,431,1745,171,1
191,434,1558,46,1
192,435,1303,55,1
193,436,528,628,1
194,438,1807,326,1
195,442,1507,48,1
196,443,1217,254,1
197,446,1570,96,1
198,448,1373,168,1
199,451,1779,119,1
200,454,949,163,1
201,455,1896,6,1
202,456,2073,1173,1
203,460,1421,349,1
204,463,1822,44,1
205,464,1915,82,1
206,466,1718,272,1
207,467,1367,216,1
208,468,1923,57,1
209,470,1171,47,1
210,473,1470,55,1
211,480,1527,91,1
212,482,1762,293,1
213,484,2328,414,1
214,485,1673,123,1
215,486,1848,259,1
216,487,2257,405,1
217,488,1628,132,1
218,490,1666,193,1
219,491,1350,110,1
220,492,1839,92,1
221,493,1637,70,1
222,494,2017,322,1
223,496,1518,25,1
224,497,1733,424,1
225,504,1716,73,1
226,507,1582,460,1
227,510,1601,77,1
